ROE | ABB | Engine=22.41 | Source=34.90 | Difference=12.49
ROCE | ABB | Engine=28.28 | Source=46.00 | Difference=17.72
ROE | ABB | Engine=25.13 | Source=34.90 | Difference=9.77
ROCE | ABB | Engine=31.09 | Source=46.00 | Difference=14.91
ROE | ABB | Engine=25.13 | Source=34.90 | Difference=9.77
ROCE | ABB | Engine=31.09 | Source=46.00 | Difference=14.91
ROE | ABB | Engine=24.44 | Source=34.90 | Difference=10.46
ROCE | ABB | Engine=31.70 | Source=46.00 | Difference=14.30
ROE | ABB | Engine=24.44 | Source=34.90 | Difference=10.46
ROCE | ABB | Engine=31.70 | Source=46.00 | Difference=14.30
ROE | ABB | Engine=21.34 | Source=34.90 | Difference=13.56
ROCE | ABB | Engine=29.37 | Source=46.00 | Difference=16.63
ROE | ABB | Engine=21.34 | Source=34.90 | Difference=13.56
ROCE | ABB | Engine=29.37 | Source=46.00 | Difference=16.63
ROE | ABB | Engine=19.97 | Source=34.90 | Difference=14.93
ROCE | ABB | Engine=27.54 | Source=46.00 | Difference=18.46
ROE | ABB | Engine=19.97 | Source=34.90 | Difference=14.93
ROCE | ABB | Engine=27.54 | Source=46.00 | Difference=18.46
ROE | ABB | Engine=23.69 | Source=34.90 | Difference=11.21
ROCE | ABB | Engine=30.06 | Source=46.00 | Difference=15.94
ROE | ABB | Engine=23.69 | Source=34.90 | Difference=11.21
ROCE | ABB | Engine=30.06 | Source=46.00 | Difference=15.94
ROE | ABB | Engine=22.41 | Source=34.90 | Difference=12.49
ROCE | ABB | Engine=29.28 | Source=46.00 | Difference=16.72
ROE | ABB | Engine=22.41 | Source=34.90 | Difference=12.49
ROCE | ABB | Engine=29.28 | Source=46.00 | Difference=16.72
ROE | ABB | Engine=24.39 | Source=34.90 | Difference=10.51
ROCE | ABB | Engine=26.75 | Source=46.00 | Difference=19.25
ROE | ABB | Engine=24.39 | Source=34.90 | Difference=10.51
ROCE | ABB | Engine=26.75 | Source=46.00 | Difference=19.25
ROE | ABB | Engine=26.56 | Source=34.90 | Difference=8.34
ROCE | ABB | Engine=31.36 | Source=46.00 | Difference=14.64
ROE | ABB | Engine=26.56 | Source=34.90 | Difference=8.34
ROCE | ABB | Engine=31.36 | Source=46.00 | Difference=14.64
ROE | ABB | Engine=28.33 | Source=34.90 | Difference=6.57
ROCE | ABB | Engine=34.19 | Source=46.00 | Difference=11.81
ROE | ABB | Engine=28.33 | Source=34.90 | Difference=6.57
ROCE | ABB | Engine=34.19 | Source=46.00 | Difference=11.81
ROE | ABB | Engine=29.77 | Source=34.90 | Difference=5.13
ROCE | ABB | Engine=34.41 | Source=46.00 | Difference=11.59
ROE | ABB | Engine=29.77 | Source=34.90 | Difference=5.13
ROCE | ABB | Engine=34.41 | Source=46.00 | Difference=11.59
ROCE | ABB | Engine=36.54 | Source=46.00 | Difference=9.46
ROCE | ABB | Engine=36.54 | Source=46.00 | Difference=9.46
ROE | ADANIENSOL | Engine=0.00 | Source=8.59 | Difference=8.59
ROCE | ADANIENSOL | Engine=0.00 | Source=9.00 | Difference=9.00
ROE | ADANIENSOL | Engine=-0.65 | Source=8.59 | Difference=9.24
ROCE | ADANIENSOL | Engine=0.59 | Source=9.00 | Difference=8.41
ROE | ADANIENSOL | Engine=13.77 | Source=8.59 | Difference=5.18
ROE | ADANIENSOL | Engine=14.12 | Source=8.59 | Difference=5.53
ROE | ADANIENSOL | Engine=18.87 | Source=8.59 | Difference=10.28
ROE | ADANIENSOL | Engine=14.46 | Source=8.59 | Difference=5.87
ROE | ADANIENT | Engine=5.69 | Source=13.64 | Difference=7.95
ROCE | ADANIENT | Engine=4.10 | Source=11.60 | Difference=7.50
ROCE | ADANIENT | Engine=6.43 | Source=11.60 | Difference=5.17
ROE | ADANIENT | Engine=7.47 | Source=13.64 | Difference=6.17
ROCE | ADANIENT | Engine=4.21 | Source=11.60 | Difference=7.39
ROE | ADANIENT | Engine=6.54 | Source=13.64 | Difference=7.10
ROCE | ADANIENT | Engine=4.54 | Source=11.60 | Difference=7.06
ROE | ADANIENT | Engine=3.94 | Source=13.64 | Difference=9.70
ROCE | ADANIENT | Engine=4.20 | Source=11.60 | Difference=7.40
ROE | ADANIENT | Engine=3.43 | Source=13.64 | Difference=10.21
ROCE | ADANIENT | Engine=6.07 | Source=11.60 | Difference=5.53
ROE | ADANIENT | Engine=6.14 | Source=13.64 | Difference=7.50
ROCE | ADANIENT | Engine=6.20 | Source=11.60 | Difference=5.40
ROE | ADANIENT | Engine=6.10 | Source=13.64 | Difference=7.54
ROCE | ADANIENT | Engine=5.90 | Source=11.60 | Difference=5.70
ROE | ADANIENT | Engine=3.54 | Source=13.64 | Difference=10.10
ROCE | ADANIENT | Engine=3.86 | Source=11.60 | Difference=7.74
ROE | ADANIENT | Engine=7.33 | Source=13.64 | Difference=6.31
ROE | ADANIENT | Engine=8.53 | Source=13.64 | Difference=5.11
ROE | ADANIGREEN | Engine=-3.91 | Source=14.70 | Difference=18.61
ROCE | ADANIGREEN | Engine=1.26 | Source=96.50 | Difference=95.24
ROE | ADANIGREEN | Engine=-10.29 | Source=14.70 | Difference=24.99
ROCE | ADANIGREEN | Engine=2.68 | Source=96.50 | Difference=93.82
ROE | ADANIGREEN | Engine=-24.57 | Source=14.70 | Difference=39.27
ROCE | ADANIGREEN | Engine=3.55 | Source=96.50 | Difference=92.95
ROE | ADANIGREEN | Engine=-2.89 | Source=14.70 | Difference=17.59
